Id,Expected
img902.jpg,moe_szyslak
img903.jpg,chief_wiggum
img904.jpg,mayor_quimby
img905.jpg,lisa_simpson
img906.jpg,bart_simpson
img907.jpg,marge_simpson
img908.jpg,mayor_quimby
img909.jpg,apu_nahasapeemapetilon
img910.jpg,krusty_the_clown
img911.jpg,sideshow_bob
img912.jpg,charles_montgomery_burns
img913.jpg,moe_szyslak
img914.jpg,lenny_leonard
img915.jpg,charles_montgomery_burns
img916.jpg,comic_book_guy
img917.jpg,lisa_simpson
img918.jpg,krusty_the_clown
img919.jpg,comic_book_guy
img920.jpg,mayor_quimby
img921.jpg,kent_brockman
img922.jpg,sideshow_bob
img923.jpg,bart_simpson
img924.jpg,principal_skinner
img925.jpg,ned_flanders
img926.jpg,edna_krabappel
img927.jpg,edna_krabappel
img928.jpg,moe_szyslak
img929.jpg,kent_brockman
img930.jpg,milhouse_van_houten
img931.jpg,edna_krabappel
img932.jpg,bart_simpson
img933.jpg,milhouse_van_houten
img934.jpg,lisa_simpson
img935.jpg,kent_brockman
img936.jpg,lenny_leonard
img937.jpg,principal_skinner
img938.jpg,lenny_leonard
img939.jpg,edna_krabappel
img940.jpg,homer_simpson
img941.jpg,ned_flanders
img942.jpg,sideshow_bob
img943.jpg,comic_book_guy
img944.jpg,comic_book_guy
img945.jpg,chief_wiggum
img946.jpg,lenny_leonard
img947.jpg,abraham_grampa_simpson
img948.jpg,marge_simpson
img949.jpg,sideshow_bob
img950.jpg,ned_flanders
img951.jpg,mayor_quimby
img952.jpg,homer_simpson
img953.jpg,moe_szyslak
img954.jpg,apu_nahasapeemapetilon
img955.jpg,nelson_muntz
img956.jpg,principal_skinner
img957.jpg,milhouse_van_houten
img958.jpg,marge_simpson
img959.jpg,krusty_the_clown
img960.jpg,moe_szyslak
img961.jpg,marge_simpson
img962.jpg,moe_szyslak
img963.jpg,nelson_muntz
img964.jpg,milhouse_van_houten
img965.jpg,edna_krabappel
img966.jpg,milhouse_van_houten
img967.jpg,krusty_the_clown
img968.jpg,ned_flanders
img969.jpg,nelson_muntz
img970.jpg,homer_simpson
img971.jpg,mayor_quimby
img972.jpg,nelson_muntz
img973.jpg,sideshow_bob
img974.jpg,bart_simpson
img975.jpg,mayor_quimby
img976.jpg,homer_simpson
img977.jpg,ned_flanders
img978.jpg,charles_montgomery_burns
img979.jpg,krusty_the_clown
img980.jpg,lisa_simpson
img981.jpg,principal_skinner
img982.jpg,lisa_simpson
img983.jpg,apu_nahasapeemapetilon
img984.jpg,marge_simpson
img985.jpg,lisa_simpson
img986.jpg,nelson_muntz
img987.jpg,ned_flanders
img988.jpg,charles_montgomery_burns
img989.jpg,chief_wiggum
img990.jpg,krusty_the_clown
